tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2	293.2	40.6	BRa.29a:LP-DIR-T	hargrave 2017-09-20 13:01:04	4.89E-07	1.17E-08	1.07E-08	6.75E-09	8	273	BRa.29a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	732	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	3	573
	This study		1.9	289.5	39.4	BRa.29a:LP-DIR-T	hargrave 2017-09-27 12:56:53	4.69E-07	9.44E-09	1.06E-08	7.20E-09	8	273	BRa.29a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	733	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	4	673
	This study		2.1	288.2	38.2	BRa.29a:LP-DIR-T	hargrave 2017-09-30 20:38:15	4.61E-07	1.37E-08	9.30E-09	7.37E-09	8	273	BRa.29a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	734	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	5	723
	This study		1.9	292.6	38.7	BRa.29a:LP-DIR-T	hargrave 2017-10-14 17:30:36	4.30E-07	9.66E-09	8.05E-09	7.45E-09	8	273	BRa.29a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	735	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	6	773
	This study		2.1	289.9	37.7	BRa.29a:LP-DIR-T	hargrave 2017-10-22 12:38:48	4.24E-07	1.21E-08	7.68E-09	7.14E-09	8	273	BRa.29a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	736	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	7	798
	This study		45.6	290.8	36.9	BRa.29a:LP-DIR-T	hargrave 2017-11-04 16:53:34	1.98E-07	6.03E-08	1.58E-07	1.27E-07	8	273	BRa.29a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	b	737	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	8	823
	This study		2.5	295.2	38.5	BRa.29a:LP-DIR-T	hargrave 2017-11-18 17:57:14	3.96E-07	1.43E-08	8.53E-09	4.85E-09	8	273	BRa.29a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	738	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	9	828
	This study		8.6	297.7	38.9	BRa.29a:LP-DIR-T	hargrave 2018-01-23 12:59:20	3.90E-07	5.18E-08	2.82E-08	5.07E-09	8	273	BRa.29a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	b	739	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	10	833
	This study		2.1	288.1	39.6	BRa.29a:LP-DIR-T	hargrave 2018-01-23 14:05:03	3.93E-07	9.39E-09	8.01E-09	7.72E-09	8	273	BRa.29a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	740	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	11	833
	This study		2.7	291.7	36.2	BRa.29a:LP-DIR-T	hargrave 2018-02-11 19:27:37	3.76E-07	1.13E-08	1.19E-08	8.76E-09	8	273	BRa.29a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	741	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	12	838
	This study		3.2	291.9	37.8	BRa.29a:LP-DIR-T	hargrave 2018-02-15 14:41:35	3.70E-07	1.46E-08	1.16E-08	9.91E-09	8	273	BRa.29a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	742	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	13	843
	This study		2.9	289.3	37.2	BRa.29a:LP-DIR-T	hargrave 2018-02-25 15:03:26	3.75E-07	1.40E-08	9.02E-09	1.28E-08	8	273	BRa.29a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	743	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	14	848
	This study		2.4	291.1	37.4	BRa.29a:LP-DIR-T	hargrave 2018-03-08 18:44:45	3.75E-07	1.03E-08	9.31E-09	7.43E-09	8	273	BRa.29a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	744	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	15	853
	This study		1.7	287.8	37.6	BRa.29a:LP-DIR-T	hargrave 2018-04-05 18:18:41	3.63E-07	8.50E-09	4.79E-09	5.89E-09	8	273	BRa.29a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	745	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	16	873
	This study		1.2	286.1	37.1	BRa.29a:LP-DIR-T	hargrave 2018-04-08 12:54:37	3.49E-07	3.52E-09	5.30E-09	4.46E-09	8	273	BRa.29a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	746	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	17	893
	This study		1.8	287.7	37	BRa.29a:LP-DIR-T	hargrave 2018-05-03 14:13:42	3.36E-07	6.02E-09	5.12E-09	7.19E-09	8	273	BRa.29a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	747	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	18	903
	This study		1.6	283	37	BRa.29a:LP-DIR-T	hargrave 2018-05-06 13:22:31	3.23E-07	3.56E-09	4.59E-09	7.50E-09	8	273	BRa.29a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	748	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	19	913
	This study		3.9	286	35.9	BRa.29a:LP-DIR-T	hargrave 2018-05-08 02:50:48	3.17E-07	1.95E-08	4.21E-09	8.11E-09	8	273	BRa.29a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	749	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	20	918
	This study		1.3	291.4	36.9	BRa.29a:LP-DIR-T	hargrave 2018-06-07 15:45:19	3.03E-07	3.39E-09	4.50E-09	5.00E-09	8	273	BRa.29a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	750	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	21	923
	This study		1.9	285.6	36.6	BRa.29a:LP-DIR-T	hargrave 2018-06-22 12:04:36	2.89E-07	5.58E-09	5.07E-09	6.02E-09	8	273	BRa.29a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	751	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	22	928
	This study		2.1	286.2	36.7	BRa.29a:LP-DIR-T	hargrave 2018-07-02 16:42:04	2.66E-07	8.69E-09	3.10E-09	4.03E-09	8	273	BRa.29a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	752	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	23	933
	This study		1	287.3	35.5	BRa.29a:LP-DIR-T	hargrave 2018-08-21 11:02:01	2.37E-07	2.02E-09	3.03E-09	2.45E-09	8	273	BRa.29a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	753	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	24	938
	This study		1.2	284.5	33.3	BRa.29a:LP-DIR-T	hargrave 2018-10-31 12:46:42	2.23E-07	2.72E-09	3.96E-09	3.23E-09	8	273	BRa.29a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	754	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	25	941
	This study		2.1	287.8	37.2	BRa.29a:LP-DIR-T	hargrave 2018-11-01 12:57:57	1.98E-07	5.00E-09	4.07E-09	3.99E-09	8	273	BRa.29a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	755	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	26	944
	This study		2.7	287.1	35.9	BRa.29a:LP-DIR-T	hargrave 2018-11-02 17:16:28	1.70E-07	4.72E-09	4.87E-09	4.75E-09	8	273	BRa.29a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	756	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	27	947
	This study		8.2	282.9	35.2	BRa.29a:LP-DIR-T	hargrave 2018-11-04 10:13:26	1.47E-07	1.98E-08	6.78E-09	3.83E-09	8	273	BRa.29a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	b	757	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	28	949
	This study		2.7	288.9	35.3	BRa.29a:LP-DIR-T	hargrave 2018-11-08 12:01:29	1.53E-07	6.92E-09	2.52E-09	8.34E-10	8	273	BRa.29a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	758	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	29	949
	This study		2.8	283.1	34.4	BRa.29a:LP-DIR-T	hargrave 2018-11-09 10:01:53	1.09E-07	5.05E-09	1.26E-09	1.05E-09	8	273	BRa.29a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	759	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	30	952
	This study		1.1	288.7	35.8	BRa.29a:LP-DIR-T	hargrave 2018-11-11 00:39:57	8.98E-08	9.78E-10	9.17E-10	1.20E-09	8	273	BRa.29a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	760	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	31	954
	This study		1.8	281.9	34.3	BRa.29a:LP-DIR-T	hargrave 2018-11-12 17:17:49	6.95E-08	2.10E-09	8.86E-10	4.30E-10	8	273	BRa.29a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	761	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	32	956
	This study		1.4	290.2	36	BRa.29a:LP-DIR-T	hargrave 2018-11-13 11:11:39	4.65E-08	8.26E-10	6.36E-10	5.69E-10	8	273	BRa.29a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	762	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	33	958
	This study		4.3	303.8	34.3	BRa.29a:LP-DIR-T	hargrave 2018-11-13 20:09:19	2.40E-08	1.03E-09	1.62E-09	3.89E-10	8	273	BRa.29a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	763	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	34	960
	This study		6.3	294.1	35.2	BRa.29a:LP-DIR-T	hargrave 2018-11-14 02:02:31	8.19E-09	8.38E-10	3.38E-10	8.51E-11	8	273	BRa.29a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	g	764	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	35	962
	This study		1.3	235.7	12.4	BRa.2a:LP-DIR-T	hargrave 2017-08-30 12:50:54	5.12E-07	3.66E-09	5.33E-09	1.08E-08	8	273	BRa.2a:LP-DIR-T	LT-NO:LP-DIR-T	g	765	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	0	273
	This study		1.3	236	11.8	BRa.2a:LP-DIR-T	hargrave 2017-09-11 15:19:27	5.08E-07	5.40E-09	6.05E-09	9.37E-09	8	273	BRa.2a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	766	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	1	373
	This study		3	238.6	9.4	BRa.2a:LP-DIR-T	hargrave 2017-09-18 13:03:42	4.77E-07	2.00E-08	1.26E-08	9.70E-09	8	273	BRa.2a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	767	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	2	473
	This study		1.9	238.3	7	BRa.2a:LP-DIR-T	hargrave 2017-09-20 11:54:58	4.23E-07	6.91E-09	5.81E-09	1.12E-08	8	273	BRa.2a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	768	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	3	573
	This study		2.7	238.4	4.8	BRa.2a:LP-DIR-T	hargrave 2017-09-27 12:06:51	3.42E-07	1.15E-08	7.57E-09	9.12E-09	8	273	BRa.2a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	769	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	4	673
	This study		4.4	233.6	3.7	BRa.2a:LP-DIR-T	hargrave 2017-09-30 19:44:36	3.03E-07	1.93E-08	1.34E-08	5.04E-09	8	273	BRa.2a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	770	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	5	723
	This study		1.8	230.6	3	BRa.2a:LP-DIR-T	hargrave 2017-10-14 16:43:36	2.49E-07	3.44E-09	2.52E-09	6.68E-09	8	273	BRa.2a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	771	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	6	773
	This study		1.6	232.3	3	BRa.2a:LP-DIR-T	hargrave 2017-10-22 11:57:07	2.39E-07	3.86E-09	3.09E-09	4.96E-09	8	273	BRa.2a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	772	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	7	798
	This study		1.8	232.8	1.7	BRa.2a:LP-DIR-T	hargrave 2017-11-04 16:06:16	2.17E-07	1.85E-09	3.13E-09	6.15E-09	8	273	BRa.2a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	773	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	8	823
	This study		2.8	233.3	1.5	BRa.2a:LP-DIR-T	hargrave 2017-11-18 17:10:02	2.03E-07	7.18E-09	4.70E-09	5.30E-09	8	273	BRa.2a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	774	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	9	828
	This study		3.1	230.5	1.4	BRa.2a:LP-DIR-T	hargrave 2018-01-23 12:09:31	2.03E-07	8.54E-09	6.09E-09	3.70E-09	8	273	BRa.2a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	775	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	10	833
	This study		3.6	230.5	0.7	BRa.2a:LP-DIR-T	hargrave 2018-02-11 18:41:22	1.89E-07	8.02E-09	6.35E-09	6.45E-09	8	273	BRa.2a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	776	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	11	838
	This study		3.2	230.5	0	BRa.2a:LP-DIR-T	hargrave 2018-02-15 13:36:18	1.82E-07	6.06E-09	5.42E-09	6.42E-09	8	273	BRa.2a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	777	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	12	843
	This study		2	234.1	-0.5	BRa.2a:LP-DIR-T	hargrave 2018-02-25 13:41:20	1.79E-07	1.98E-09	4.53E-09	5.37E-09	8	273	BRa.2a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	778	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	13	848
	This study		2.8	232.5	-0.4	BRa.2a:LP-DIR-T	hargrave 2018-03-08 17:52:08	1.81E-07	5.86E-09	4.35E-09	5.48E-09	8	273	BRa.2a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	779	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	14	853
	This study		3.2	228.6	-0.1	BRa.2a:LP-DIR-T	hargrave 2018-04-05 17:31:52	1.62E-07	6.53E-09	6.07E-09	1.66E-09	8	273	BRa.2a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	780	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	15	873
	This study		3.3	224.9	-3.6	BRa.2a:LP-DIR-T	hargrave 2018-04-08 11:58:34	1.36E-07	5.88E-09	4.87E-09	1.79E-09	8	273	BRa.2a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	781	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	16	893
	This study		3.9	223.8	-3.5	BRa.2a:LP-DIR-T	hargrave 2018-05-03 13:29:32	1.20E-07	5.55E-09	5.84E-09	1.54E-09	8	273	BRa.2a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	782	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	17	903
	This study		1.3	218	-8.4	BRa.2a:LP-DIR-T	hargrave 2018-05-06 12:33:32	9.38E-08	1.27E-09	1.10E-09	1.71E-09	8	273	BRa.2a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	783	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	18	913
	This study		1.9	221.8	-9.7	BRa.2a:LP-DIR-T	hargrave 2018-05-08 02:03:22	8.72E-08	2.04E-09	1.87E-09	1.42E-09	8	273	BRa.2a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	784	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	19	918
	This study		1.7	217.3	-9.9	BRa.2a:LP-DIR-T	hargrave 2018-06-07 15:03:36	7.99E-08	1.87E-09	1.54E-09	8.83E-10	8	273	BRa.2a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	785	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	20	923
	This study		2.6	217.7	-10.2	BRa.2a:LP-DIR-T	hargrave 2018-06-22 11:29:13	7.73E-08	2.52E-09	2.41E-09	1.09E-09	8	273	BRa.2a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	786	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	21	928
	This study		1.3	215.3	-12.4	BRa.2a:LP-DIR-T	hargrave 2018-07-02 15:54:02	7.21E-08	6.88E-10	1.10E-09	1.27E-09	8	273	BRa.2a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	787	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	22	933
	This study		7	211.3	-11.6	BRa.2a:LP-DIR-T	hargrave 2018-08-21 10:16:09	6.99E-08	4.63E-09	7.27E-09	8.52E-10	8	273	BRa.2a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	788	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	23	938
	This study		4.2	218.3	-14.9	BRa.2a:LP-DIR-T	hargrave 2018-10-31 11:57:45	6.80E-08	2.00E-09	2.90E-09	3.91E-09	8	273	BRa.2a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	789	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	24	941
	This study		4.9	212.6	-14.3	BRa.2a:LP-DIR-T	hargrave 2018-11-01 12:20:48	5.98E-08	1.41E-09	4.63E-09	2.23E-09	8	273	BRa.2a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	790	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	25	944
	This study		2.9	217.1	-15	BRa.2a:LP-DIR-T	hargrave 2018-11-02 16:32:27	5.19E-08	1.69E-09	1.97E-09	1.17E-09	8	273	BRa.2a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	791	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	26	947
	This study		13.5	225.3	-14.3	BRa.2a:LP-DIR-T	hargrave 2018-11-03 19:52:25	5.36E-08	8.81E-09	9.39E-09	8.83E-10	8	273	BRa.2a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	b	792	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	27	949
	This study		2.2	214.6	-14.8	BRa.2a:LP-DIR-T	hargrave 2018-11-08 11:50:02	5.61E-08	6.24E-10	1.66E-09	1.38E-09	8	273	BRa.2a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	793	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	28	949
	This study		2.6	206.7	-15	BRa.2a:LP-DIR-T	hargrave 2018-11-09 09:02:18	3.96E-08	5.62E-10	1.61E-09	7.42E-10	8	273	BRa.2a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	794	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	29	952
	This study		1.6	212.3	-13.6	BRa.2a:LP-DIR-T	hargrave 2018-11-10 16:25:56	3.96E-08	1.01E-09	7.52E-10	7.42E-10	8	273	BRa.2a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	795	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	30	954
	This study		5.5	200.4	-16.3	BRa.2a:LP-DIR-T	hargrave 2018-11-12 16:39:37	2.75E-08	6.75E-10	2.58E-09	3.94E-10	8	273	BRa.2a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	b	796	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	31	956
	This study		5.1	203.2	-15.9	BRa.2a:LP-DIR-T	hargrave 2018-11-12 18:23:01	2.79E-08	8.85E-10	2.31E-09	3.49E-10	8	273	BRa.2a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	797	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	32	956
	This study		6.4	210.7	-11	BRa.2a:LP-DIR-T	hargrave 2018-11-13 10:17:57	2.80E-08	1.12E-09	2.97E-09	3.63E-10	8	273	BRa.2a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	798	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	33	958
	This study		5.5	191.5	-18	BRa.2a:LP-DIR-T	hargrave 2018-11-13 19:14:25	1.67E-08	8.50E-10	1.55E-09	2.62E-10	8	273	BRa.2a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	799	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	34	960
	This study		1.3	207.5	-10.9	BRa.2a:LP-DIR-T	hargrave 2018-11-14 01:19:00	1.14E-08	1.62E-10	2.24E-10	1.15E-10	8	273	BRa.2a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	g	800	pmagpy-4.2.5	BRa.2a	u	0	0	0	0	35	962
	This study		2.1	354.5	64.8	BRa.31a:LP-DIR-T	hargrave 2017-08-30 13:35:01	2.07E-07	4.97E-09	5.74E-09	1.85E-09	8	273	BRa.31a:LP-DIR-T	LT-NO:LP-DIR-T	g	801	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	0	273
	This study		2.1	355.6	63.7	BRa.31a:LP-DIR-T	hargrave 2017-09-11 16:16:52	2.05E-07	4.91E-09	5.45E-09	1.91E-09	8	273	BRa.31a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	802	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	1	373
	This study		2.8	349	61	BRa.31a:LP-DIR-T	hargrave 2017-09-18 13:55:18	1.96E-07	5.05E-09	8.18E-09	2.26E-09	8	273	BRa.31a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	803	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	2	473
	This study		2	346	59.1	BRa.31a:LP-DIR-T	hargrave 2017-09-20 13:02:36	1.79E-07	4.32E-09	4.33E-09	1.69E-09	8	273	BRa.31a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	804	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	3	573
	This study		2.2	344.3	58.9	BRa.31a:LP-DIR-T	hargrave 2017-09-27 12:58:24	1.56E-07	4.13E-09	4.07E-09	2.04E-09	8	273	BRa.31a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	805	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	4	673
	This study		1.6	344.5	59.4	BRa.31a:LP-DIR-T	hargrave 2017-09-30 20:39:43	1.45E-07	2.50E-09	3.06E-09	2.08E-09	8	273	BRa.31a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	806	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	5	723
	This study		2	340.7	59.1	BRa.31a:LP-DIR-T	hargrave 2017-10-14 17:32:02	1.27E-07	3.09E-09	2.93E-09	1.55E-09	8	273	BRa.31a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	807	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	6	773
	This study		2.8	342.7	58.3	BRa.31a:LP-DIR-T	hargrave 2017-10-22 12:39:56	1.24E-07	2.86E-09	5.49E-09	6.66E-10	8	273	BRa.31a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	808	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	7	798
	This study		2.1	343.6	59.3	BRa.31a:LP-DIR-T	hargrave 2017-11-04 16:55:05	1.15E-07	2.74E-09	2.80E-09	2.08E-09	8	273	BRa.31a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	809	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	8	823
	This study		3.3	345.2	59	BRa.31a:LP-DIR-T	hargrave 2017-11-18 17:58:44	1.13E-07	3.76E-09	5.43E-09	1.65E-09	8	273	BRa.31a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	810	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	9	828
	This study		2.5	334.6	58.7	BRa.31a:LP-DIR-T	hargrave 2018-01-23 13:00:52	1.11E-07	3.59E-09	3.44E-09	1.65E-09	8	273	BRa.31a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	811	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	10	833
	This study		3.1	345.1	59	BRa.31a:LP-DIR-T	hargrave 2018-02-11 19:29:03	1.04E-07	3.60E-09	4.08E-09	1.87E-09	8	273	BRa.31a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	812	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	11	838
	This study		3.8	340.7	58.7	BRa.31a:LP-DIR-T	hargrave 2018-02-15 14:42:48	1.02E-07	4.67E-09	4.83E-09	2.11E-09	8	273	BRa.31a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	813	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	12	843
	This study		5.1	339.1	59.3	BRa.31a:LP-DIR-T	hargrave 2018-02-25 15:04:34	1.03E-07	5.59E-09	7.47E-09	2.19E-09	8	273	BRa.31a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	814	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	13	848
	This study		2.9	337.6	58.2	BRa.31a:LP-DIR-T	hargrave 2018-03-08 18:45:53	1.04E-07	4.31E-09	3.24E-09	2.02E-09	8	273	BRa.31a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	815	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	14	853
	This study		2.7	340.5	59.9	BRa.31a:LP-DIR-T	hargrave 2018-04-05 18:20:25	9.78E-08	3.53E-09	2.97E-09	1.04E-09	8	273	BRa.31a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	816	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	15	873
	This study		2.1	336.9	58.9	BRa.31a:LP-DIR-T	hargrave 2018-04-08 12:55:48	9.24E-08	1.60E-09	2.96E-09	1.11E-09	8	273	BRa.31a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	817	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	16	893
	This study		2.2	343.6	59.7	BRa.31a:LP-DIR-T	hargrave 2018-05-03 14:15:27	8.84E-08	2.79E-09	1.78E-09	1.50E-09	8	273	BRa.31a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	818	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	17	903
	This study		3.2	339.4	59.5	BRa.31a:LP-DIR-T	hargrave 2018-05-06 13:23:57	8.32E-08	1.60E-09	4.16E-09	1.70E-09	8	273	BRa.31a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	819	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	18	913
	This study		1.9	339.4	59.3	BRa.31a:LP-DIR-T	hargrave 2018-05-08 02:52:19	8.19E-08	2.10E-09	1.48E-09	1.11E-09	8	273	BRa.31a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	820	pmagpy-4.2.5	BRa.31a	u	0	0	0	0	19	918
